covered_in_tag,bucket,connector,pm,pmt,feature
2026.05.04.0,1,checkout,,,Partial Authorization
2026.05.04.0,1,nuvei,,,Partial Authorization
2026.05.04.0,1,worldpayvantiv,,,Partial Authorization
2026.05.05.0,2,aci,PayLater,Klarna,Payment
2026.05.05.0,2,adyen,PayLater,Klarna,Payment
2026.05.05.0,2,klarna,PayLater,Klarna,Payment
2026.05.05.0,2,stripe,PayLater,Klarna,Payment
2026.05.05.0,3,,,,Card Issuer Management
2026.05.05.0,3,,,,Connector Metadata
2026.05.05.0,3,,,,Feature Metadata
2026.05.05.0,3,,,,Session Expiry
2026.05.05.0,3,,,,Use Billing As PM Billing
2026.05.07.0,1,adyen,,,Extended Authorization
2026.05.07.0,1,paypal,,,Extended Authorization
2026.05.07.0,2,adyen,BankDebit,Ach,Payment
2026.05.07.0,2,adyen,BankDebit,Bacs,Payment
2026.05.07.0,2,adyen,BankDebit,Sepa,Payment
2026.05.07.0,3,,,,Dynamic Routing
2026.05.07.0,3,,,,Routing Result Source
2026.05.11.0,2,airwallex,PayLater,Klarna,Payment
2026.05.11.0,2,mollie,PayLater,Klarna,Payment
2026.05.11.0,3,,,,Routing Evaluate
2026.05.12.0,1,checkout,,,L2/L3 Data Processing
2026.05.12.0,1,nuvei,,,L2/L3 Data Processing
2026.05.12.0,1,worldpayvantiv,,,L2/L3 Data Processing
2026.05.12.0,3,,,,3DS Decision Rule Algorithm
2026.05.13.0,2,payload,BankDebit,Ach,Payment
2026.05.13.0,3,,,,Card Testing Guard
2026.05.14.0,2,globalpay,BankRedirect,Eps,Payment
2026.05.14.0,2,globalpay,BankRedirect,Giropay,Payment
2026.05.14.0,2,globalpay,BankRedirect,Ideal,Payment
2026.05.14.0,2,globalpay,BankRedirect,Sofort,Payment
2026.05.15.0,1,adyen,,,Step Up Retry
2026.05.15.0,1,airwallex,,,Step Up Retry
2026.05.15.0,1,authorizedotnet,,,Step Up Retry
2026.05.15.0,1,bankofamerica,,,Step Up Retry
2026.05.15.0,1,checkout,,,Step Up Retry
2026.05.15.0,1,cybersource,,,Step Up Retry
2026.05.15.0,1,datatrans,,,Step Up Retry
2026.05.15.0,1,fiuu,,,Step Up Retry
2026.05.15.0,1,globalpay,,,Step Up Retry
2026.05.15.0,1,nexinets,,,Step Up Retry
2026.05.15.0,1,nmi,,,Step Up Retry
2026.05.15.0,1,nuvei,,,Step Up Retry
2026.05.15.0,1,paypal,,,Step Up Retry
2026.05.15.0,1,shift4,,,Step Up Retry
2026.05.15.0,1,stripe,,,Step Up Retry
2026.05.15.0,1,trustpay,,,Step Up Retry
2026.05.15.0,1,worldpay,,,Step Up Retry
2026.05.15.0,1,worldpayvantiv,,,Step Up Retry
2026.05.15.0,3,,,,Outgoing Webhook Custom Headers
2026.05.15.0,3,,,,Payout Routing Algorithm
2026.05.17.0,2,mifinity,Wallet,Mifinity,Payment
2026.05.17.0,2,novalnet,Wallet,ApplePay,Payment
2026.05.17.0,2,novalnet,Wallet,GooglePay,Payment
2026.05.17.0,2,novalnet,Wallet,Paypal,Payment
2026.05.17.0,2,paypal,Wallet,Paypal,Mandate
2026.05.17.0,2,paypal,Wallet,Paypal,Payment
2026.05.17.0,3,,,,Product Type
2026.05.17.0,3,,,,Redirect Method
2026.05.18.0,1,cybersource,,,Step Up Authentication
2026.05.18.0,3,,,,Merchant Category Code
2026.05.18.0,3,,,,Merchant Country Code
2026.05.19.0,2,stripe,BankRedirect,BancontactCard,Mandate
2026.05.19.0,2,stripe,BankRedirect,Ideal,Mandate
2026.05.19.0,2,stripe,BankRedirect,Sofort,Mandate
2026.05.19.0,3,,,,Order Details
2026.05.19.0,3,,,,Relay Operations
2026.05.20.0,3,,,,Payment Link
